timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/24/18 4:22,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:23,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:24,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:25,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:26,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:27,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:28,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:29,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:30,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:31,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:32,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:33,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:34,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:35,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:36,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:37,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:38,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:39,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:40,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:41,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:42,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:43,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:44,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:45,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:46,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:47,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:48,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:49,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:50,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:51,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:52,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:53,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:54,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:55,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:56,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:57,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:58,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 4:59,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:00,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:01,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:02,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:03,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:04,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:05,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:06,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:07,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:08,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:09,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:10,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:11,0,6.66,0,1.42,0.19,0,0,0,0
8/24/18 5:12,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:13,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:14,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:15,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:16,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:17,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:18,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:19,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:20,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:21,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:22,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:23,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 5:24,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:25,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:26,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:27,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:28,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:29,0,6.66,0,1.42,0.19,0,0,0,0
8/24/18 5:30,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:31,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:32,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:33,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:34,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:35,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:36,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:37,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:38,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:39,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:40,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:41,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:42,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:43,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:44,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:45,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:46,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:47,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:48,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:49,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:50,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 5:51,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:52,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:53,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:54,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:55,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:56,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:57,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:58,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 5:59,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:00,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:01,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:02,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:03,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:04,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:05,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:06,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:07,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:08,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:09,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:10,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:11,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:12,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:13,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:14,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:15,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:16,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:17,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:18,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:19,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:20,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:21,0,6.65,0,1.41,0.19,0,0,0,0
8/24/18 6:22,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:23,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:24,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:25,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:26,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:27,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:28,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:29,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:30,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:31,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:32,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:33,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:34,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:35,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:36,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:37,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:38,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:39,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:40,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:41,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:42,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:43,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:44,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:45,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:46,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:47,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:48,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:49,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:50,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:51,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:52,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:53,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:54,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:55,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:56,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:57,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:58,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 6:59,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:00,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:01,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:02,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:03,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:04,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:05,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:06,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:07,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:08,0,6.66,1,1.41,0.19,0,0,0,0
8/24/18 7:09,1,6.66,14,1.41,0.19,0,0,0,0
8/24/18 7:10,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:11,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:12,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:13,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:14,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:15,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:16,1,6.66,16,1.41,0.19,0,0,0,0
8/24/18 7:17,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:18,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:19,1,6.65,16,1.41,0.19,0,0,0,0
8/24/18 7:20,1,6.65,16,1.41,0.19,0,0,0,0
8/24/18 7:21,1,6.65,16,1.42,0.19,0,0,0,0
8/24/18 7:22,1,6.65,16,1.42,0.19,0,0,0,0
8/24/18 7:23,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:24,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:25,1,6.65,16,1.42,0.19,0,0,0,0
8/24/18 7:26,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:27,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:28,1,6.66,16,1.42,0.19,0,0,0,0
8/24/18 7:29,1,6.65,16,1.41,0.2,0,0,0,0
8/24/18 7:30,1,6.65,16,1.42,0.19,0,0,0,0
8/24/18 7:31,1,6.66,16,1.42,0.2,0,0,0,0
8/24/18 7:32,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:33,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:34,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:35,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:36,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:37,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:38,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:39,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:40,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:41,0,6.66,0,1.42,0.19,0,0,0,0
8/24/18 7:42,0,6.65,0,1.42,0.19,0,0,0,0
8/24/18 7:43,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:44,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:45,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:46,0,6.66,0,1.41,0.19,0,0,0,0
8/24/18 7:47,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:48,0,6.66,0,1.42,0.19,0,0,0,0
8/24/18 7:49,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:50,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:51,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:52,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:53,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 7:54,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:55,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:56,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:57,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:58,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 7:59,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 8:00,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:01,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:02,0,6.66,0,1.42,0.2,0,0,0,0
8/24/18 8:03,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:04,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:05,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:06,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:07,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:08,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:09,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:10,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:11,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:12,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:13,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:14,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:15,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:16,1,6.65,13,1.42,0.2,0,0,0,0
8/24/18 8:17,1,6.65,17,1.42,0.2,0,0,0,0
8/24/18 8:18,1,6.65,32,1.42,0.2,0,0,0,0
8/24/18 8:19,1,6.65,34,1.42,0.2,0,0,0,0
8/24/18 8:20,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:21,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:22,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:23,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:24,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:25,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:26,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:27,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:28,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:29,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:30,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:31,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:32,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:33,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:34,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:35,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:36,0,6.65,0,1.42,0.2,0,0,0,0
8/24/18 8:37,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:38,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:39,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:40,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:41,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:42,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:43,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:44,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:45,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:46,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:47,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:48,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:49,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:50,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:51,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:52,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:53,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:54,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:55,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:56,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:57,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:58,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 8:59,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:00,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:01,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:02,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:03,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:04,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:05,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:06,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:07,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:08,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:09,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:10,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:11,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:12,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:13,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:14,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:15,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:16,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:17,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:18,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:19,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:20,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:21,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:22,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:23,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:24,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:25,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:26,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:27,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:28,0,6.65,0,1.43,0.2,0,0,0,0
8/24/18 9:29,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:30,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:31,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:32,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:33,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:34,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:35,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:36,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:37,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:38,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:39,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:40,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:41,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:42,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:43,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:44,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:45,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:46,0,6.65,0,1.44,0.2,0,0,0,0
8/24/18 9:47,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:48,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:49,0,6.64,0,1.44,0.2,0,0,0,0
8/24/18 9:50,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:51,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:52,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:53,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:54,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:55,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:56,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:57,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:58,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 9:59,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:00,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:01,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:02,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:03,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:04,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:05,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:06,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:07,0,6.64,0,1.45,0.2,0,0,0,0
8/24/18 10:08,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:09,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:10,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:11,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:12,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:13,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:14,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:15,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:16,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:17,0,6.64,0,1.46,0.21,0,0,0,0
8/24/18 10:18,0,6.65,0,1.46,0.2,0,0,0,0
8/24/18 10:19,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:20,0,6.65,0,1.46,0.2,0,0,0,0
8/24/18 10:21,0,6.64,0,1.46,0.21,0,0,0,0
8/24/18 10:22,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:23,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:24,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:25,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:26,0,6.64,0,1.46,0.21,0,0,0,0
8/24/18 10:27,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:28,0,6.64,0,1.47,0.2,0,0,0,0
8/24/18 10:29,0,6.64,0,1.47,0.2,0,0,0,0
8/24/18 10:30,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:31,0,6.64,0,1.46,0.2,0,0,0,0
8/24/18 10:32,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:33,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:34,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:35,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:36,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:37,0,6.64,0,1.47,0.2,0,0,0,0
8/24/18 10:38,0,6.64,0,1.47,0.21,0,0,0,0
8/24/18 10:39,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:40,0,6.65,0,1.47,0.2,0,0,0,0
8/24/18 10:41,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:42,0,6.65,0,1.46,0.21,0,0,0,0
8/24/18 10:43,0,6.65,0,1.47,0.2,0,0,0,0
8/24/18 10:44,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:45,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:46,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:47,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:48,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:49,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:50,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:51,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:52,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:53,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:54,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:55,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:56,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:57,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:58,0,6.65,0,1.47,0.21,0,0,0,0
8/24/18 10:59,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:00,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:01,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:02,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:03,0,6.65,0,1.48,0.2,0,0,0,0
8/24/18 11:04,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:05,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:06,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:07,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:08,0,6.65,0,1.48,0.21,0,0,0,0
