8/23/2018 11:32,0,0.18,2.65,0,0,0
8/23/2018 11:33,0,0.19,2.65,0,0,0
8/23/2018 11:34,0,0.19,2.65,0,0,0
8/23/2018 11:35,0,0.19,2.65,0,0,0
8/23/2018 11:36,0,0.19,2.65,0,0,0
8/23/2018 11:37,0,0.2,2.65,0,0,0
8/23/2018 11:38,0,0.2,2.65,0,0,0
8/23/2018 11:39,0,0.21,2.65,0,0,0
8/23/2018 11:40,0,0.21,2.65,0,0,0
8/23/2018 11:41,0,0.21,2.65,0,0,0
8/23/2018 11:42,0,0.2,2.65,0,0,0
8/23/2018 11:43,0,0.19,2.64,0,0,0
8/23/2018 11:44,0,0.19,2.65,0,0,0
8/23/2018 11:45,0,0.19,2.65,0,0,0
8/23/2018 11:46,0,0.2,2.65,0,0,0
8/23/2018 11:47,0,0.2,2.65,0,0,0
8/23/2018 11:48,0,0.21,2.64,0,0,0
8/23/2018 11:49,0,0.21,2.65,0,0,0
8/23/2018 11:50,0,0.21,2.64,0,0,0
8/23/2018 11:51,0,0.21,2.64,0,0,0
8/23/2018 11:52,0,0.21,2.64,0,0,0
8/23/2018 11:53,0,0.2,2.65,0,0,0
8/23/2018 11:54,0,0.2,2.65,0,0,0
8/23/2018 11:55,0,0.2,2.65,0,0,0
8/23/2018 11:56,0,0.2,2.64,0,0,0
8/23/2018 11:57,0,0.21,2.64,0,0,0
8/23/2018 11:58,0,0.21,2.64,0,0,0
8/23/2018 11:59,0,0.21,2.64,0,0,0
8/23/2018 12:00,0,0.2,2.64,0,0,0
8/23/2018 12:01,0,0.21,2.64,0,0,0
8/23/2018 12:02,0,0.2,2.64,0,0,0
8/23/2018 12:03,0,0.2,2.65,0,0,0
8/23/2018 12:04,0,0.2,2.64,0,0,0
8/23/2018 12:05,0,0.2,2.64,0,0,0
8/23/2018 12:06,0,0.21,2.65,0,0,0
8/23/2018 12:07,0,0.21,2.64,0,0,0
8/23/2018 12:08,0,0.21,2.64,0,0,0
8/23/2018 12:09,0,0.2,2.65,0,0,0
8/23/2018 12:10,0,0.2,2.65,0,0,0
8/23/2018 12:11,0,0.2,2.65,0,0,0
8/23/2018 12:12,0,0.2,2.65,0,0,0
8/23/2018 12:13,0,0.2,2.65,0,0,0
8/23/2018 12:14,0,0.2,2.64,0,0,0
8/23/2018 12:15,0,0.2,2.64,0,0,0
8/23/2018 12:16,0,0.2,2.64,0,0,0
8/23/2018 12:17,0,0.2,2.64,0,0,0
8/23/2018 12:18,0,0.2,2.64,0,0,0
8/23/2018 12:19,0,0.2,2.64,0,0,0
8/23/2018 12:20,0,0.2,2.65,0,0,0
8/23/2018 12:21,0,0.2,2.64,0,0,0
8/23/2018 12:22,0,0.2,2.65,0,0,0
8/23/2018 12:23,0,0.2,2.64,0,0,0
8/23/2018 12:24,0,0.2,2.64,0,0,0
8/23/2018 12:25,0,0.2,2.64,0,0,0
8/23/2018 12:26,0,0.21,2.65,0,0,0
8/23/2018 12:27,0,0.2,2.64,0,0,0
8/23/2018 12:28,0,0.2,2.64,0,0,0
8/23/2018 12:29,0,0.2,2.64,0,0,0
8/23/2018 12:30,0,0.2,2.64,0,0,0
8/23/2018 12:31,0,0.2,2.64,0,0,0
8/23/2018 12:32,0,0.2,2.64,0,0,0
8/23/2018 12:33,0,0.2,2.64,0,0,0
8/23/2018 12:34,0,0.2,2.65,0,0,0
8/23/2018 12:35,0,0.2,2.64,0,0,0
8/23/2018 12:36,0,0.19,2.64,0,0,0
8/23/2018 12:37,0,0.2,2.64,0,0,0
8/23/2018 12:38,0,0.2,2.64,0,0,0
8/23/2018 12:39,0,0.21,2.64,0,0,0
8/23/2018 12:40,0,0.21,2.64,0,0,0
8/23/2018 12:41,0,0.2,2.64,0,0,0
8/23/2018 12:42,0,0.2,2.64,0,0,0
8/23/2018 12:43,0,0.21,2.64,0,0,0
8/23/2018 12:44,0,0.21,2.64,0,0,0
8/23/2018 12:45,0,0.21,2.64,0,0,0
8/23/2018 12:46,0,0.2,2.64,0,0,0
8/23/2018 12:47,0,0.2,2.64,0,0,0
8/23/2018 12:48,0,0.2,2.64,0,33,1
8/23/2018 12:49,0,0.2,2.64,0,48,1
8/23/2018 12:50,0,0.2,2.64,0,48,1
8/23/2018 12:51,0,0.2,2.64,0,61,1
8/23/2018 12:52,0,0.2,2.64,0,48,1
8/23/2018 12:53,0,0.21,2.64,0,52,1
8/23/2018 12:54,0,0.21,2.64,0,64,1
8/23/2018 12:55,0,0.21,2.64,0,63,1
8/23/2018 12:56,0,0.21,2.64,0,64,1
8/23/2018 12:57,0,0.21,2.64,0,62,1
8/23/2018 12:58,0,0.21,2.64,0,56,1
8/23/2018 12:59,0,0.21,2.64,0,18,1
8/23/2018 13:00,0,0.21,2.64,0,0,0
8/23/2018 13:01,0,0.21,2.64,0,0,0
8/23/2018 13:02,0,0.21,2.64,0,0,0
8/23/2018 13:03,0,0.21,2.64,0,0,0
8/23/2018 13:04,0,0.22,2.64,0,0,0
8/23/2018 13:05,0,0.21,2.64,0,0,0
8/23/2018 13:06,0,0.2,2.64,0,0,0
8/23/2018 13:07,0,0.21,2.64,0,0,0
8/23/2018 13:08,0,0.2,2.64,0,0,0
8/23/2018 13:09,0,0.21,2.64,0,0,0
8/23/2018 13:10,0,0.21,2.64,0,0,0
8/23/2018 13:11,0,0.2,2.64,0,0,0
8/23/2018 13:12,0,0.2,2.64,0,0,0
8/23/2018 13:13,0,0.21,2.64,0,0,0
8/23/2018 13:14,0,0.21,2.64,0,0,0
8/23/2018 13:15,0,0.21,2.64,0,0,0
8/23/2018 13:16,0,0.21,2.64,0,0,0
8/23/2018 13:17,0,0.2,2.63,0,0,0
8/23/2018 13:18,0,0.2,2.64,0,0,0
8/23/2018 13:19,0,0.2,2.64,0,0,0
8/23/2018 13:20,0,0.2,2.64,0,0,0
8/23/2018 13:21,0,0.2,2.64,0,0,0
8/23/2018 13:22,0,0.2,2.64,0,0,0
8/23/2018 13:23,0,0.2,2.64,0,0,0
8/23/2018 13:24,0,0.2,2.64,0,0,0
8/23/2018 13:25,0,0.2,2.64,0,0,0
8/23/2018 13:26,0,0.2,2.64,0,0,0
8/23/2018 13:27,0,0.2,2.64,0,0,0
8/23/2018 13:28,0,0.2,2.64,0,0,0
8/23/2018 13:29,0,0.2,2.64,0,0,0
8/23/2018 13:30,0,0.2,2.64,0,0,0
8/23/2018 13:31,0,0.21,2.64,0,0,0
8/23/2018 13:32,0,0.2,2.64,0,0,0
8/23/2018 13:33,0,0.2,2.64,0,0,0
8/23/2018 13:34,0,0.2,2.64,0,0,0
8/23/2018 13:35,0,0.2,2.64,0,0,0
8/23/2018 13:36,0,0.2,2.64,0,0,0
8/23/2018 13:37,0,0.21,2.64,0,0,0
8/23/2018 13:38,0,0.2,2.64,0,0,0
8/23/2018 13:39,0,0.2,2.64,0,0,0
8/23/2018 13:40,0,0.2,2.64,0,0,0
8/23/2018 13:41,0,0.2,2.64,0,0,0
8/23/2018 13:42,0,0.21,2.64,0,0,0
8/23/2018 13:43,0,0.21,2.64,0,0,0
8/23/2018 13:44,0,0.21,2.64,0,0,0
8/23/2018 13:45,0,0.21,2.64,0,0,0
8/23/2018 13:46,0,0.21,2.64,0,0,0
8/23/2018 13:47,0,0.2,2.64,0,0,0
8/23/2018 13:48,0,0.2,2.64,0,0,0
8/23/2018 13:49,0,0.2,2.64,0,0,0
8/23/2018 13:50,0,0.2,2.64,0,0,0
8/23/2018 13:51,0,0.21,2.64,0,0,0
8/23/2018 13:52,0,0.21,2.64,0,0,0
8/23/2018 13:53,0,0.21,2.64,0,0,0
8/23/2018 13:54,0,0.21,2.64,0,0,0
8/23/2018 13:55,0,0.21,2.64,0,0,0
8/23/2018 13:56,0,0.2,2.64,0,0,0
8/23/2018 13:57,0,0.21,2.64,0,0,0
8/23/2018 13:58,0,0.2,2.64,0,0,0
8/23/2018 13:59,0,0.2,2.64,0,0,0
8/23/2018 14:00,0,0.19,2.64,0,0,0
8/23/2018 14:01,0,0.2,2.64,0,0,0
8/23/2018 14:02,0,0.2,2.64,0,0,0
8/23/2018 14:03,0,0.2,2.64,0,0,0
8/23/2018 14:04,0,0.2,2.64,0,0,0
8/23/2018 14:05,0,0.2,2.64,0,0,0
8/23/2018 14:06,0,0.2,2.64,0,0,0
8/23/2018 14:07,0,0.2,2.64,0,0,0
8/23/2018 14:08,0,0.2,2.64,0,0,0
8/23/2018 14:09,0,0.2,2.64,0,0,0
8/23/2018 14:10,0,0.2,2.64,0,0,0
8/23/2018 14:11,0,0.19,2.64,0,0,0
8/23/2018 14:12,0,0.2,2.64,0,0,0
8/23/2018 14:13,0,0.2,2.64,0,0,0
8/23/2018 14:14,0,0.2,2.64,0,0,0
8/23/2018 14:15,0,0.2,2.64,0,0,0
8/23/2018 14:16,0,0.19,2.64,0,0,0
8/23/2018 14:17,0,0.19,2.64,0,0,0
8/23/2018 14:18,0,0.2,2.64,0,0,0
8/23/2018 14:19,0,0.19,2.64,0,0,0
8/23/2018 14:20,0,0.19,2.64,0,0,0
8/23/2018 14:21,0,0.2,2.64,0,0,0
8/23/2018 14:22,0,0.2,2.64,0,0,0
8/23/2018 14:23,0,0.2,2.64,0,0,0
8/23/2018 14:24,0,0.2,2.64,0,0,0
8/23/2018 14:25,0,0.19,2.64,0,0,0
8/23/2018 14:26,0,0.2,2.64,0,0,0
8/23/2018 14:27,0,0.2,2.64,0,0,0
8/23/2018 14:28,0,0.2,2.64,0,0,0
8/23/2018 14:29,0,0.21,2.64,0,0,0
8/23/2018 14:30,0,0.21,2.64,0,0,0
8/23/2018 14:31,0,0.2,2.64,0,0,0
8/23/2018 14:32,0,0.19,2.64,0,0,0
8/23/2018 14:33,0,0.2,2.64,0,0,0
8/23/2018 14:34,0,0.19,2.64,0,0,0
8/23/2018 14:35,0,0.19,2.64,0,0,0
8/23/2018 14:36,0,0.19,2.64,0,0,0
8/23/2018 14:37,0,0.2,2.64,0,0,0
8/23/2018 14:38,0,0.2,2.64,0,0,0
8/23/2018 14:39,0,0.2,2.64,0,0,0
8/23/2018 14:40,0,0.2,2.64,0,0,0
8/23/2018 14:41,0,0.2,2.64,0,0,0
8/23/2018 14:42,0,0.2,2.64,0,0,0
8/23/2018 14:43,0,0.2,2.64,0,0,0
8/23/2018 14:44,0,0.2,2.64,0,0,0
8/23/2018 14:45,0,0.2,2.64,0,0,0
8/23/2018 14:46,0,0.19,2.64,0,0,0
8/23/2018 14:47,0,0.19,2.65,0,0,0
8/23/2018 14:48,0,0.19,2.64,0,0,0
8/23/2018 14:49,0,0.19,2.64,0,0,0
8/23/2018 14:50,0,0.19,2.64,0,0,0
8/23/2018 14:51,0,0.19,2.64,0,0,0
8/23/2018 14:52,0,0.19,2.64,0,0,0
8/23/2018 14:53,0,0.18,2.64,0,0,0
8/23/2018 14:54,0,0.19,2.64,0,0,0
8/23/2018 14:55,0,0.19,2.65,0,0,0
8/23/2018 14:56,0,0.19,2.64,0,0,0
8/23/2018 14:57,0,0.19,2.64,0,0,0
8/23/2018 14:58,0,0.19,2.64,0,0,0
8/23/2018 14:59,0,0.19,2.64,0,0,0
8/23/2018 15:00,0,0.18,2.65,0,0,0
8/23/2018 15:01,0,0.18,2.64,0,0,0
8/23/2018 15:02,0,0.18,2.64,0,0,0
8/23/2018 15:03,0,0.18,2.64,0,0,0
8/23/2018 15:04,0,0.19,2.64,0,0,0
8/23/2018 15:05,0,0.19,2.64,0,0,0
8/23/2018 15:06,0,0.19,2.64,0,0,0
8/23/2018 15:07,0,0.19,2.64,0,0,0
8/23/2018 15:08,0,0.19,2.64,0,0,0
8/23/2018 15:09,0,0.19,2.64,0,0,0
8/23/2018 15:10,0,0.19,2.64,0,0,0
8/23/2018 15:11,0,0.18,2.64,0,0,0
8/23/2018 15:12,0,0.18,2.64,0,0,0
8/23/2018 15:13,0,0.18,2.64,0,0,0
8/23/2018 15:14,0,0.18,2.64,0,0,0
8/23/2018 15:15,0,0.18,2.64,0,0,0
8/23/2018 15:16,0,0.18,2.64,0,0,0
8/23/2018 15:17,0,0.18,2.64,0,0,0
8/23/2018 15:18,0,0.18,2.64,0,0,0
8/23/2018 15:19,0,0.18,2.64,0,0,0
8/23/2018 15:20,0,0.18,2.65,0,0,0
8/23/2018 15:21,0,0.18,2.64,0,0,0
8/23/2018 15:22,0,0.18,2.64,0,0,0
8/23/2018 15:23,0,0.18,2.64,0,0,0
8/23/2018 15:24,0,0.18,2.64,0,0,0
8/23/2018 15:25,0,0.18,2.64,0,0,0
8/23/2018 15:26,0,0.18,2.64,0,0,0
8/23/2018 15:27,0,0.18,2.64,0,0,0
8/23/2018 15:28,0,0.18,2.64,0,0,0
8/23/2018 15:29,0,0.18,2.64,0,0,0
8/23/2018 15:30,0,0.18,2.64,0,0,0
8/23/2018 15:31,0,0.18,2.64,0,0,0
8/23/2018 15:32,0,0.18,2.64,0,0,0
8/23/2018 15:33,0,0.18,2.64,0,0,0
8/23/2018 15:34,0,0.18,2.64,0,0,0
8/23/2018 15:35,0,0.18,2.63,0,0,0
8/23/2018 15:36,0,0.18,2.64,0,0,0
8/23/2018 15:37,0,0.18,2.64,0,0,0
8/23/2018 15:38,0,0.18,2.64,0,0,0
8/23/2018 15:39,0,0.18,2.64,0,0,0
8/23/2018 15:40,0,0.18,2.64,0,0,0
8/23/2018 15:41,0,0.18,2.64,0,0,0
8/23/2018 15:42,0,0.18,2.63,0,0,0
8/23/2018 15:43,0,0.18,2.64,0,0,0
8/23/2018 15:44,0,0.18,2.63,0,0,0
8/23/2018 15:45,0,0.18,2.64,0,0,0
8/23/2018 15:46,0,0.18,2.64,0,0,0
8/23/2018 15:47,0,0.18,2.64,0,0,0
8/23/2018 15:48,0,0.18,2.63,0,0,0
8/23/2018 15:49,0,0.18,2.63,0,0,0
8/23/2018 15:50,0,0.18,2.64,0,0,0
8/23/2018 15:51,0,0.18,2.64,0,0,0
8/23/2018 15:52,0,0.18,2.64,0,0,0
8/23/2018 15:53,0,0.18,2.63,0,0,0
8/23/2018 15:54,0,0.18,2.63,0,0,0
8/23/2018 15:55,0,0.19,2.64,0,0,0
8/23/2018 15:56,0,0.18,2.64,0,0,0
8/23/2018 15:57,0,0.18,2.64,0,0,0
8/23/2018 15:58,0,0.18,2.63,0,0,0
8/23/2018 15:59,0,0.18,2.64,0,0,0
8/23/2018 16:00,0,0.18,2.64,0,0,0
8/23/2018 16:01,0,0.19,2.64,0,0,0
8/23/2018 16:02,0,0.19,2.63,0,0,0
8/23/2018 16:03,0,0.19,2.63,0,0,0
8/23/2018 16:04,0,0.18,2.64,0,0,0
8/23/2018 16:05,0,0.18,2.64,0,0,0
8/23/2018 16:06,0,0.18,2.63,0,0,0
8/23/2018 16:07,0,0.18,2.63,0,0,0
8/23/2018 16:08,0,0.18,2.63,0,0,0
8/23/2018 16:09,0,0.18,2.63,0,0,0
8/23/2018 16:10,0,0.18,2.63,0,0,0
8/23/2018 16:11,0,0.18,2.63,0,0,0
8/23/2018 16:12,0,0.18,2.63,0,0,0
8/23/2018 16:13,0,0.19,2.63,0,0,0
8/23/2018 16:14,0,0.18,2.63,0,0,0
8/23/2018 16:15,0,0.18,2.63,0,0,0
8/23/2018 16:16,0,0.19,2.63,0,0,0
8/23/2018 16:17,0,0.19,2.63,0,0,0
8/23/2018 16:18,0,0.19,2.63,0,0,0
8/23/2018 16:19,0,0.19,2.63,0,0,0
8/23/2018 16:20,0,0.18,2.63,0,0,0
8/23/2018 16:21,0,0.18,2.63,0,0,0
8/23/2018 16:22,0,0.18,2.63,0,0,0
8/23/2018 16:23,0,0.18,2.63,0,0,0
8/23/2018 16:24,0,0.18,2.63,0,0,0
8/23/2018 16:25,0,0.18,2.63,0,0,0
8/23/2018 16:26,0,0.18,2.63,0,0,0
8/23/2018 16:27,0,0.18,2.63,0,0,0
8/23/2018 16:28,0,0.18,2.63,0,0,0
8/23/2018 16:29,0,0.18,2.63,0,0,0
8/23/2018 16:30,0,0.19,2.63,0,0,0
8/23/2018 16:31,0,0.19,2.63,0,0,0
8/23/2018 16:32,0,0.19,2.63,0,0,0
8/23/2018 16:33,0,0.19,2.63,0,0,0
8/23/2018 16:34,0,0.19,2.63,0,0,0
8/23/2018 16:35,0,0.19,2.63,0,0,0
8/23/2018 16:36,0,0.19,2.63,0,0,0
8/23/2018 16:37,0,0.19,2.63,0,0,0
8/23/2018 16:38,0,0.19,2.63,0,0,0
8/23/2018 16:39,0,0.19,2.63,0,0,0
8/23/2018 16:40,0,0.19,2.63,0,0,0
8/23/2018 16:41,0,0.19,2.63,0,0,0
8/23/2018 16:42,0,0.19,2.63,0,0,0
8/23/2018 16:43,0,0.18,2.63,0,0,0
8/23/2018 16:44,0,0.18,2.63,0,0,0
8/23/2018 16:45,0,0.18,2.63,0,0,0
8/23/2018 16:46,0,0.18,2.63,0,0,0
8/23/2018 16:47,0,0.18,2.63,0,0,0
8/23/2018 16:48,0,0.18,2.63,0,0,0
8/23/2018 16:49,0,0.18,2.63,0,0,0
8/23/2018 16:50,0,0.18,2.63,0,0,0
8/23/2018 16:51,0,0.18,2.63,0,0,0
8/23/2018 16:52,0,0.18,2.63,0,0,0
8/23/2018 16:53,0,0.18,2.63,0,0,0
8/23/2018 16:54,0,0.18,2.63,0,0,0
8/23/2018 16:55,0,0.18,2.63,0,0,0
8/23/2018 16:56,0,0.18,2.63,0,0,0
8/23/2018 16:57,0,0.18,2.63,0,0,0
8/23/2018 16:58,0,0.18,2.63,0,0,0
8/23/2018 16:59,0,0.18,2.63,0,0,0
8/23/2018 17:00,0,0.18,2.63,0,0,0
8/23/2018 17:01,0,0.18,2.63,0,0,0
8/23/2018 17:02,0,0.18,2.63,0,0,0
8/23/2018 17:03,0,0.18,2.63,0,0,0
8/23/2018 17:04,0,0.18,2.63,0,0,0
8/23/2018 17:05,0,0.18,2.63,0,0,0
8/23/2018 17:06,0,0.18,2.63,0,0,0
8/23/2018 17:07,0,0.18,2.63,0,0,0
8/23/2018 17:08,0,0.18,2.63,0,0,0
8/23/2018 17:09,0,0.17,2.63,0,0,0
8/23/2018 17:10,0,0.18,2.63,0,0,0
8/23/2018 17:11,0,0.17,2.63,0,0,0
8/23/2018 17:12,0,0.18,2.63,0,0,0
8/23/2018 17:13,0,0.18,2.63,0,0,0
8/23/2018 17:14,0,0.18,2.63,0,0,0
8/23/2018 17:15,0,0.18,2.63,0,0,0
8/23/2018 17:16,0,0.18,2.63,0,0,0
8/23/2018 17:17,0,0.17,2.63,0,0,0
8/23/2018 17:18,0,0.17,2.63,0,0,0
8/23/2018 17:19,0,0.17,2.62,0,0,0
8/23/2018 17:20,0,0.17,2.63,0,0,0
8/23/2018 17:21,0,0.17,2.63,0,0,0
8/23/2018 17:22,0,0.18,2.63,0,0,0
8/23/2018 17:23,0,0.17,2.62,0,0,0
8/23/2018 17:24,0,0.17,2.62,0,0,0
8/23/2018 17:25,0,0.17,2.63,0,0,0
8/23/2018 17:26,0,0.17,2.62,0,0,0
8/23/2018 17:27,0,0.17,2.62,0,0,0
8/23/2018 17:28,0,0.17,2.62,0,0,0
8/23/2018 17:29,0,0.17,2.62,0,0,0
8/23/2018 17:30,0,0.17,2.62,0,0,0
8/23/2018 17:31,0,0.17,2.62,0,0,0
8/23/2018 17:32,0,0.18,2.62,0,0,0
8/23/2018 17:33,0,0.17,2.63,0,0,0
8/23/2018 17:34,0,0.17,2.62,0,0,0
8/23/2018 17:35,0,0.17,2.62,0,0,0
8/23/2018 17:36,0,0.17,2.62,0,0,0
8/23/2018 17:37,0,0.17,2.62,0,0,0
8/23/2018 17:38,0,0.17,2.62,0,0,0
8/23/2018 17:39,0,0.17,2.62,0,0,0
8/23/2018 17:40,0,0.17,2.62,0,0,0
8/23/2018 17:41,0,0.17,2.62,0,0,0
8/23/2018 17:42,0,0.17,2.62,0,0,0
8/23/2018 17:43,0,0.17,2.62,0,6,1
8/23/2018 17:44,0,0.17,2.62,0,22,1
8/23/2018 17:45,0,0.17,2.62,0,32,1
8/23/2018 17:46,0,0.17,2.62,0,42,1
8/23/2018 17:47,0,0.17,2.62,0,48,1
8/23/2018 17:48,0,0.17,2.62,0,48,1
8/23/2018 17:49,0,0.16,2.62,0,48,1
8/23/2018 17:50,0,0.16,2.62,0,48,1
8/23/2018 17:51,0,0.16,2.62,0,48,1
8/23/2018 17:52,0,0.16,2.62,0,63,1
8/23/2018 17:53,0,0.16,2.62,0,61,1
8/23/2018 17:54,0,0.16,2.62,0,48,1
8/23/2018 17:55,0,0.16,2.62,0,55,1
8/23/2018 17:56,0,0.16,2.62,0,51,1
8/23/2018 17:57,0,0.18,2.62,0,48,1
8/23/2018 17:58,0,0.17,2.62,0,48,1
8/23/2018 17:59,0,0.17,2.62,0,48,1
8/23/2018 18:00,0,0.17,2.62,0,48,1
8/23/2018 18:01,0,0.17,2.62,0,48,1
8/23/2018 18:02,0,0.17,2.62,0,60,1
8/23/2018 18:03,0,0.17,2.62,0,48,1
8/23/2018 18:04,0,0.17,2.62,0,48,1
8/23/2018 18:05,0,0.17,2.62,0,50,1
8/23/2018 18:06,0,0.17,2.62,0,48,1
8/23/2018 18:07,0,0.17,2.61,0,0,0
8/23/2018 18:08,0,0.17,2.61,0,0,0
8/23/2018 18:09,0,13.29,2.62,0,0,0
8/23/2018 18:10,0,13.28,2.61,0,0,0
8/23/2018 18:11,0,13.27,2.61,0,0,0
8/23/2018 18:12,0,13.27,2.61,0,0,0
8/23/2018 18:13,0,13.27,2.61,0,0,0
8/23/2018 18:14,0,13.28,2.61,0,0,0
8/23/2018 18:15,0,13.28,2.61,0,0,0
8/23/2018 18:16,0,13.28,2.61,0,0,0
8/23/2018 18:17,0,13.27,2.61,0,0,0
8/23/2018 18:18,0,0.19,2.61,0,16,1
8/23/2018 18:19,0,0.19,2.61,0,39,1
8/23/2018 18:20,0,0.19,2.61,0,42,1
8/23/2018 18:21,0,0.18,2.61,0,47,1
8/23/2018 18:22,0,0.18,2.61,0,48,1
8/23/2018 18:23,0,0.19,2.61,0,48,1
8/23/2018 18:24,0,0.18,2.61,0,48,1
8/23/2018 18:25,0,0.18,2.61,0,48,1
8/23/2018 18:26,0,0.18,2.61,0,49,1
8/23/2018 18:27,0,0.18,2.61,0,48,1
8/23/2018 18:28,0,0.18,2.61,0,48,1
8/23/2018 18:29,0,0.18,2.61,0,48,1
8/23/2018 18:30,0,0.18,2.61,0,48,1
8/23/2018 18:31,0,0.18,2.61,0,48,1
8/23/2018 18:32,0,0.17,2.61,0,49,1
8/23/2018 18:33,0,0.17,2.61,0,50,1
8/23/2018 18:34,0,0.18,2.6,0,56,1
8/23/2018 18:35,0,0.17,2.61,0,48,1
8/23/2018 18:36,0,0.17,2.6,0,48,1
8/23/2018 18:37,0,0.17,2.61,0,48,1
8/23/2018 18:38,0,0.17,2.6,0,18,1
8/23/2018 18:39,0,0.17,2.6,0,20,1
8/23/2018 18:40,0,0.17,2.6,0,35,1
8/23/2018 18:41,0,0.17,2.6,0,6,1
8/23/2018 18:42,0,0.17,2.6,0,0,0
8/23/2018 18:43,0,0.17,2.6,0,0,0
8/23/2018 18:44,0,0.17,2.6,0,0,0
8/23/2018 18:45,0,0.17,2.6,0,0,0
8/23/2018 18:46,0,0.17,2.6,0,0,0
8/23/2018 18:47,0,0.17,2.6,0,0,0
8/23/2018 18:48,0,0.16,2.6,0,0,0
8/23/2018 18:49,0,0.16,2.6,0,0,0
8/23/2018 18:50,0,0.16,2.6,0,0,0
8/23/2018 18:51,0,0.16,2.6,0,0,0
8/23/2018 18:52,0,0.16,2.6,0,0,0
8/23/2018 18:53,0,0.16,2.6,0,0,0
8/23/2018 18:54,0,0.16,2.6,0,0,0
8/23/2018 18:55,0,0.16,2.6,0,0,0
8/23/2018 18:56,0,0.16,2.6,0,0,0
8/23/2018 18:57,0,0.16,2.6,0,0,0
8/23/2018 18:58,0,0.16,2.6,0,0,0
8/23/2018 18:59,0,0.16,2.59,0,0,0
8/23/2018 19:00,0,0.16,2.59,0,0,0
8/23/2018 19:01,0,0.16,2.59,0,0,0
8/23/2018 19:02,0,0.16,2.59,0,0,0
8/23/2018 19:03,0,0.16,2.6,0,0,0
8/23/2018 19:04,0,0.16,2.59,0,0,0
8/23/2018 19:05,0,0.16,2.59,0,0,0
8/23/2018 19:06,0,0.16,2.59,0,0,0
8/23/2018 19:07,0,0.15,2.59,0,0,0
8/23/2018 19:08,0,0.15,2.59,0,0,0
8/23/2018 19:09,0,0.15,2.59,0,0,0
8/23/2018 19:10,0,0.15,2.59,0,0,0
8/23/2018 19:11,0,0.15,2.59,0,0,0
8/23/2018 19:12,0,0.16,2.59,0,0,0
8/23/2018 19:13,0,0.15,2.59,0,0,0
8/23/2018 19:14,0,0.15,2.59,0,0,0
8/23/2018 19:15,0,0.15,2.58,0,0,0
8/23/2018 19:16,0,0.15,2.59,0,0,0
8/23/2018 19:17,0,0.15,2.59,0,0,0
8/23/2018 19:18,0,0.15,1.8,0,0,0
8/23/2018 19:19,0,0.15,2.26,0,0,0
8/23/2018 19:20,0,0.15,2.26,0,0,0
8/23/2018 19:21,0,0.16,2.26,0,0,0
8/23/2018 19:22,0,0.16,2.26,0,0,0
8/23/2018 19:23,0,0.16,2.35,0,0,0
8/23/2018 19:24,0,0.16,2.29,0,0,0
8/23/2018 19:25,0,0.16,2.29,0,0,0
8/23/2018 19:26,0,0.16,2.29,0,0,0
8/23/2018 19:27,0,0.16,2.29,0,0,0
8/23/2018 19:28,0,0.16,2.29,0,0,0
8/23/2018 19:29,0,0.16,2.29,0,0,0
8/23/2018 19:30,0,0.16,2.29,0,0,0
8/23/2018 19:31,0,0.16,2.29,0,0,0
8/23/2018 19:32,0,0.16,2.29,0,0,0
8/23/2018 19:33,0,0.16,2.29,0,0,0
8/23/2018 19:34,0,0.16,2.29,0,0,0
8/23/2018 19:35,0,0.16,2.29,0,0,0
8/23/2018 19:36,0,0.16,2.29,0,0,0
8/23/2018 19:37,0,0.16,2.29,0,0,0
8/23/2018 19:38,0,0.16,2.28,0,0,0
8/23/2018 19:39,0,0.16,2.28,0,0,0
8/23/2018 19:40,0,0.16,2.29,0,0,0
8/23/2018 19:41,0,0.16,2.28,0,0,0
8/23/2018 19:42,0,0.16,2.28,0,0,0
8/23/2018 19:43,0,0.16,2.28,0,0,0
8/23/2018 19:44,0,0.16,2.28,0,0,0
8/23/2018 19:45,0,0.16,2.28,0,0,0
8/23/2018 19:46,0,0.16,2.28,0,0,0
8/23/2018 19:47,0,0.15,2.28,0,0,0
8/23/2018 19:48,0,0.17,2.28,0,0,0
8/23/2018 19:49,0,0.17,2.28,0,0,0
8/23/2018 19:50,0,0.17,2.28,0,0,0
8/23/2018 19:51,0,0.17,2.28,0,0,0
8/23/2018 19:52,0,0.17,2.28,0,0,0
8/23/2018 19:53,0,0.17,2.28,0,0,0
8/23/2018 19:54,0,0.17,2.28,0,0,0
8/23/2018 19:55,0,0.17,2.28,0,0,0
8/23/2018 19:56,0,0.17,2.27,0,0,0
8/23/2018 19:57,0,0.17,2.27,0,0,0
8/23/2018 19:58,0,0.17,2.27,0,0,0
8/23/2018 19:59,0,0.17,2.27,0,0,0
8/23/2018 20:00,0,0.17,2.27,0,0,0
8/23/2018 20:01,0,0.17,2.27,0,0,0
8/23/2018 20:02,0,0.17,2.27,0,0,0
8/23/2018 20:03,0,0.17,2.27,0,0,0
8/23/2018 20:04,0,0.17,2.27,0,0,0
8/23/2018 20:05,0,0.17,2.27,0,0,0
8/23/2018 20:06,0,0.17,2.27,0,0,0
8/23/2018 20:07,0,0.17,2.27,0,0,0
8/23/2018 20:08,0,0.17,2.2,0,0,0
8/23/2018 20:09,0,0.17,2.2,0,0,0
