Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/24/2018 7:12,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:13,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:14,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:15,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:16,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:17,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:18,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:19,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:20,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:21,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:22,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:23,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:24,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:25,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:26,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:27,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:28,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:29,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:30,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:31,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:32,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:33,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:34,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:35,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:36,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:37,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:38,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:39,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:40,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:41,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:42,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:43,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:44,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:45,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:46,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:47,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:48,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:49,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:50,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:51,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:52,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:53,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:54,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:55,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:56,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:57,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:58,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 7:59,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:00,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:01,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:02,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:03,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:04,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:05,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:06,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:07,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:08,0,0,0,0,0,0,4.78,0.07,9.8
8/24/2018 8:09,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:10,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:11,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:12,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:13,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 8:14,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:15,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:16,0,0,0,0,0,0,4.78,0.07,9.8
8/24/2018 8:17,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:18,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:19,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:20,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:21,0,0,0,0,0,0,4.78,0.07,9.8
8/24/2018 8:22,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:23,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:24,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:25,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:26,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:27,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:28,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:29,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:30,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:31,0,0,0,0,0,0,4.77,0.08,9.8
8/24/2018 8:32,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:33,0,0,0,0,0,0,4.78,0.07,9.8
8/24/2018 8:34,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:35,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:36,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:37,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:38,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:39,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:40,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:41,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:42,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:43,0,0,0,0,0,0,4.77,0.08,9.8
8/24/2018 8:44,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:45,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:46,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:47,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:48,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:49,0,0,0,0,0,0,4.77,0.08,9.8
8/24/2018 8:50,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:51,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:52,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:53,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:54,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:55,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:56,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:57,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:58,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 8:59,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:00,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:01,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:02,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:03,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:04,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:05,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:06,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:07,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:08,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:09,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:10,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:11,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:12,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:13,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:14,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:15,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:16,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:17,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:18,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:19,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:20,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:21,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:22,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:23,0,0,0,0,0,0,4.77,0.07,9.8
8/24/2018 9:24,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:25,0,0,0,0,0,0,4.77,0.06,9.8
8/24/2018 9:26,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:27,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:28,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:29,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:30,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:31,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:32,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 9:33,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:34,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:35,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:36,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:37,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:38,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:39,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:40,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:41,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:42,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:43,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:44,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:45,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:46,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:47,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:48,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:49,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:50,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:51,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:52,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:53,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:54,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:55,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:56,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:57,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 9:58,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 9:59,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 10:00,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 10:01,0,0,0,0,0,0,4.77,0.05,9.79
8/24/2018 10:02,0,0,0,0,0,0,4.76,0.06,9.79
8/24/2018 10:03,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:04,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 10:05,0,0,0,0,0,0,4.76,0.06,9.79
8/24/2018 10:06,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 10:07,0,0,0,0,0,0,4.76,0.06,9.79
8/24/2018 10:08,0,0,0,0,0,0,4.77,0.06,9.79
8/24/2018 10:09,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:10,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:11,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:12,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:13,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:14,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:15,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:16,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:17,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:18,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:19,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:20,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:21,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:22,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:23,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:24,0,0,0,0,0,0,4.76,0.05,9.79
8/24/2018 10:25,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:26,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:27,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:28,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:29,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:30,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:31,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:32,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:33,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:34,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:35,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:36,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:37,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:38,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:39,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:40,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:41,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:42,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:43,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:44,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:45,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:46,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:47,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:48,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:49,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:50,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:51,0,0,0,0,0,0,4.76,0.05,9.78
8/24/2018 10:52,0,0,0,0,0,0,4.76,0.04,9.78
8/24/2018 10:53,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:54,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:55,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:56,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:57,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:58,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 10:59,0,0,0,0,0,0,4.75,0.05,9.78
8/24/2018 11:00,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:01,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:02,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:03,0,0,0,0,0,0,4.75,0.05,9.78
8/24/2018 11:04,0,0,0,0,0,0,4.75,0.05,9.78
8/24/2018 11:05,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:06,0,0,0,0,0,0,4.75,0.03,9.78
8/24/2018 11:07,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:08,0,0,0,0,0,0,4.75,0.03,9.78
8/24/2018 11:09,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:10,0,0,0,0,0,0,4.75,0.04,9.77
8/24/2018 11:11,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:12,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:13,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:14,0,0,0,0,0,0,4.74,0.04,9.77
8/24/2018 11:15,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:16,0,0,0,0,0,0,4.74,0.04,9.78
8/24/2018 11:17,0,0,0,0,0,0,4.75,0.04,9.78
8/24/2018 11:18,0,0,0,0,0,0,4.75,0.04,9.77
8/24/2018 11:19,0,0,0,0,0,0,4.75,0.04,9.77
8/24/2018 11:20,0,0,0,0,0,0,4.74,0.04,9.78
8/24/2018 11:21,0,0,0,0,0,0,4.74,0.04,9.77
8/24/2018 11:22,0,0,0,0,0,0,4.74,0.04,9.78
8/24/2018 11:23,0,0,0,0,0,0,4.74,0.04,9.77
8/24/2018 11:24,0,0,0,0,0,0,4.74,0.04,9.77
8/24/2018 11:25,0,0,0,0,0,0,4.74,0.04,9.78
8/24/2018 11:26,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:27,0,0,0,0,0,0,4.74,0.03,9.78
8/24/2018 11:28,0,0,0,0,0,0,4.74,0.03,9.78
8/24/2018 11:29,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:30,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:31,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:32,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:33,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:34,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:35,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:36,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:37,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:38,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:39,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:40,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:41,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:42,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:43,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:44,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:45,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:46,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:47,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:48,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:49,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:50,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:51,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:52,0,0,0,0,0,0,4.74,0.03,9.77
8/24/2018 11:53,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:54,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:55,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:56,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:57,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:58,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 11:59,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:00,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:01,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:02,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:03,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:04,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:05,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:06,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:07,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:08,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:09,0,0,0,0,0,0,4.73,0.02,9.77
8/24/2018 12:10,0,0,0,0,0,0,4.73,0.02,9.77
8/24/2018 12:11,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:12,0,0,0,0,0,0,4.73,0.03,9.77
8/24/2018 12:13,0,0,0,0,0,0,4.73,0.02,9.77
8/24/2018 12:14,0,0,0,0,0,0,4.73,0.02,9.77
8/24/2018 12:15,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:16,0,0,0,0,0,0,4.73,0.02,9.77
8/24/2018 12:17,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:18,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:19,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:20,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:21,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:22,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:23,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:24,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:25,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:26,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:27,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:28,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:29,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:30,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:31,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:32,0,0,0,0,0,0,4.72,0.02,9.77
8/24/2018 12:33,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:34,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:35,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:36,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:37,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:38,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:39,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:40,0,0,0,0,0,0,4.72,0.03,9.76
8/24/2018 12:41,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:42,0,0,0,0,0,0,4.72,0.03,9.77
8/24/2018 12:43,0,0,0,0,0,0,4.71,0.03,9.77
8/24/2018 12:44,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:45,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:46,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:47,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:48,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:49,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:50,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:51,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:52,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:53,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:54,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:55,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 12:56,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 12:57,0,0,0,0,0,0,4.71,0.03,9.76
8/24/2018 12:58,0,0,0,0,0,0,4.71,0.03,9.77
8/24/2018 12:59,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:00,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:01,0,0,0,0,0,0,4.71,0.03,9.77
8/24/2018 13:02,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:03,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:04,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:05,0,0,0,0,0,0,4.71,0.03,9.76
8/24/2018 13:06,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:07,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:08,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:09,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:10,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:11,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:12,0,0,0,0,0,0,4.71,0.02,9.76
8/24/2018 13:13,0,0,0,0,0,0,4.7,0.03,9.77
8/24/2018 13:14,0,0,0,0,0,0,4.71,0.03,9.77
8/24/2018 13:15,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:16,0,0,0,0,0,0,4.71,0.03,9.76
8/24/2018 13:17,0,0,0,0,0,0,4.7,0.03,9.76
8/24/2018 13:18,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:19,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:20,0,0,0,0,0,0,4.71,0.03,9.77
8/24/2018 13:21,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:22,0,0,0,0,0,0,4.71,0.02,9.77
8/24/2018 13:23,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:24,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:25,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:26,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:27,0,0,1,0,0,16,4.7,0.02,9.77
8/24/2018 13:28,0,0,1,0,0,44,4.7,0.02,9.77
8/24/2018 13:29,0,0,1,0,0,55,4.7,0.02,9.77
8/24/2018 13:30,0,0,1,0,0,64,4.7,0.02,9.77
8/24/2018 13:31,0,0,1,0,0,66,4.7,0.02,9.77
8/24/2018 13:32,0,0,1,0,0,79,4.7,0.02,9.77
8/24/2018 13:33,0,0,1,0,0,80,4.7,0.02,9.77
8/24/2018 13:34,0,0,1,0,0,80,4.71,0.02,9.77
8/24/2018 13:35,0,0,1,0,0,80,4.7,0.02,9.77
8/24/2018 13:36,0,0,1,0,0,80,4.7,0.02,9.77
8/24/2018 13:37,0,0,1,0,0,82,4.7,0.02,9.77
8/24/2018 13:38,0,0,1,0,0,84,4.7,0.02,9.77
8/24/2018 13:39,0,0,1,0,0,16,4.7,0.02,9.77
8/24/2018 13:40,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:41,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:42,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:43,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:44,0,0,0,0,0,0,4.7,0.02,9.77
