8/15/2018 10:38,0,0,0.27,3.14,0,0
8/15/2018 10:39,0,0,0.27,3.14,0,0
8/15/2018 10:40,0,0,0.27,3.14,0,0
8/15/2018 10:41,0,0,0.27,3.14,0,0
8/15/2018 10:42,0,0,0.27,3.14,0,0
8/15/2018 10:43,0,0,0.27,3.14,0,0
8/15/2018 10:44,0,0,0.27,3.14,0,0
8/15/2018 10:45,0,0,0.27,3.14,0,0
8/15/2018 10:46,0,0,0.27,3.14,0,0
8/15/2018 10:47,0,0,0.27,3.14,0,0
8/15/2018 10:48,0,0,0.27,3.14,0,0
8/15/2018 10:49,0,0,0.26,3.14,0,0
8/15/2018 10:50,0,0,0.26,3.14,0,0
8/15/2018 10:51,0,0,0.26,3.14,0,0
8/15/2018 10:52,0,0,0.26,3.14,0,0
8/15/2018 10:53,0,0,0.26,3.14,0,0
8/15/2018 10:54,0,0,0.26,3.14,0,0
8/15/2018 10:55,0,0,0.26,3.14,0,0
8/15/2018 10:56,0,0,0.26,3.14,0,0
8/15/2018 10:57,0,0,0.26,3.14,0,0
8/15/2018 10:58,0,0,0.26,3.14,0,0
8/15/2018 10:59,0,0,0.27,3.14,0,0
8/15/2018 11:00,0,0,0.26,3.14,0,0
8/15/2018 11:01,0,0,0.26,3.14,0,0
8/15/2018 11:02,0,0,0.26,3.14,0,0
8/15/2018 11:03,0,0,0.26,3.14,0,0
8/15/2018 11:04,0,0,0.26,3.14,0,0
8/15/2018 11:05,0,0,0.26,3.14,0,0
8/15/2018 11:06,0,0,0.26,3.14,0,0
8/15/2018 11:07,0,0,0.26,3.13,0,0
8/15/2018 11:08,0,0,0.26,3.13,0,0
8/15/2018 11:09,0,0,0.26,3.14,0,0
8/15/2018 11:10,0,0,0.26,3.14,0,0
8/15/2018 11:11,0,0,0.26,3.13,0,0
8/15/2018 11:12,0,0,0.26,3.13,0,0
8/15/2018 11:13,0,0,0.26,3.14,0,0
8/15/2018 11:14,0,0,0.26,3.13,0,0
8/15/2018 11:15,0,0,0.26,3.13,0,0
8/15/2018 11:16,0,0,0.26,3.13,0,0
8/15/2018 11:17,0,0,0.26,3.13,0,0
8/15/2018 11:18,0,0,0.26,3.13,0,0
8/15/2018 11:19,0,0,0.26,3.13,0,0
8/15/2018 11:20,0,0,0.26,3.13,0,0
8/15/2018 11:21,0,0,0.26,3.13,0,0
8/15/2018 11:22,0,0,0.26,3.13,0,0
8/15/2018 11:23,0,0,0.26,3.13,0,0
8/15/2018 11:24,0,0,0.26,3.13,0,0
8/15/2018 11:25,0,0,0.26,3.13,0,0
8/15/2018 11:26,0,0,0.26,3.13,0,0
8/15/2018 11:27,0,0,0.26,3.13,0,0
8/15/2018 11:28,0,0,0.26,3.13,0,0
8/15/2018 11:29,0,0,0.26,3.13,0,0
8/15/2018 11:30,0,0,0.26,3.13,0,0
8/15/2018 11:31,0,0,0.26,3.13,0,0
8/15/2018 11:32,0,0,0.26,3.13,0,0
8/15/2018 11:33,0,0,0.26,3.13,0,0
8/15/2018 11:34,0,0,0.26,3.13,0,0
8/15/2018 11:35,0,0,0.26,3.13,0,0
8/15/2018 11:36,0,0,0.26,3.13,0,0
8/15/2018 11:37,0,0,0.26,3.13,0,0
8/15/2018 11:38,0,0,0.26,3.13,0,0
8/15/2018 11:39,0,0,0.25,3.13,0,0
8/15/2018 11:40,0,0,0.25,3.13,0,0
8/15/2018 11:41,0,0,0.25,3.13,0,0
8/15/2018 11:42,0,0,0.25,3.13,0,0
8/15/2018 11:43,0,0,0.25,3.13,0,0
8/15/2018 11:44,0,0,0.26,3.13,0,0
8/15/2018 11:45,0,0,0.25,3.13,0,0
8/15/2018 11:46,0,0,0.26,3.13,0,0
8/15/2018 11:47,0,0,0.26,3.13,0,0
8/15/2018 11:48,0,0,0.26,3.13,0,0
8/15/2018 11:49,0,0,0.26,3.13,0,0
8/15/2018 11:50,0,0,0.25,3.13,0,0
8/15/2018 11:51,0,0,0.25,3.13,0,0
8/15/2018 11:52,0,0,0.25,3.13,0,0
8/15/2018 11:53,0,0,0.25,3.12,0,0
8/15/2018 11:54,0,0,0.25,3.13,0,0
8/15/2018 11:55,0,0,0.26,3.13,0,0
8/15/2018 11:56,0,0,0.25,3.13,0,0
8/15/2018 11:57,0,0,0.26,3.13,0,0
8/15/2018 11:58,0,0,0.25,3.13,0,0
8/15/2018 11:59,0,0,0.25,3.13,0,0
8/15/2018 12:00,0,0,0.25,3.13,0,0
8/15/2018 12:01,0,0,0.25,3.13,0,0
8/15/2018 12:02,0,0,0.25,3.13,0,0
8/15/2018 12:03,0,0,0.25,3.13,0,0
8/15/2018 12:04,0,0,0.25,3.13,0,0
8/15/2018 12:05,0,0,0.25,3.13,0,0
8/15/2018 12:06,0,0,0.25,3.13,0,0
8/15/2018 12:07,0,0,0.25,3.13,0,0
8/15/2018 12:08,0,0,0.25,3.13,0,0
8/15/2018 12:09,0,0,0.25,3.13,0,0
8/15/2018 12:10,0,0,0.25,3.13,0,0
8/15/2018 12:11,0,0,0.25,3.13,0,0
8/15/2018 12:12,0,0,0.25,3.13,0,0
8/15/2018 12:13,0,0,0.25,3.13,0,0
8/15/2018 12:14,0,0,0.24,3.13,0,0
8/15/2018 12:15,0,0,0.25,3.13,0,0
8/15/2018 12:16,0,0,0.24,3.13,0,0
8/15/2018 12:17,0,0,0.24,3.13,0,0
8/15/2018 12:18,0,0,0.24,3.13,0,0
8/15/2018 12:19,0,0,0.24,3.13,0,0
8/15/2018 12:20,0,0,0.24,3.13,0,0
8/15/2018 12:21,0,0,0.24,3.13,0,0
8/15/2018 12:22,0,0,0.24,3.13,0,0
8/15/2018 12:23,0,0,0.24,3.13,0,0
8/15/2018 12:24,0,0,0.24,3.13,0,0
8/15/2018 12:25,0,0,0.24,3.13,0,0
8/15/2018 12:26,0,0,0.24,3.13,0,0
8/15/2018 12:27,0,0,0.24,3.13,0,0
8/15/2018 12:28,0,0,0.24,3.13,0,0
8/15/2018 12:29,0,0,0.24,3.13,0,0
8/15/2018 12:30,0,0,0.24,3.13,0,0
8/15/2018 12:31,0,0,0.24,3.13,0,0
8/15/2018 12:32,0,0,0.24,3.13,0,0
8/15/2018 12:33,0,0,0.24,3.13,0,0
8/15/2018 12:34,0,0,0.24,3.13,0,0
8/15/2018 12:35,0,0,0.24,3.13,0,0
8/15/2018 12:36,0,0,0.24,3.13,0,0
8/15/2018 12:37,0,0,0.24,3.13,0,0
8/15/2018 12:38,0,0,0.24,3.13,0,0
8/15/2018 12:39,0,0,0.24,3.13,0,0
8/15/2018 12:40,0,0,0.24,3.13,0,0
8/15/2018 12:41,0,0,0.24,3.13,0,0
8/15/2018 12:42,0,0,0.24,3.13,0,0
8/15/2018 12:43,0,0,0.24,3.13,0,0
8/15/2018 12:44,0,0,0.24,3.13,0,0
8/15/2018 12:45,0,0,0.24,3.13,0,0
8/15/2018 12:46,0,0,0.24,3.13,0,0
8/15/2018 12:47,0,0,0.24,3.13,0,0
8/15/2018 12:48,0,0,0.24,3.13,0,0
8/15/2018 12:49,0,0,0.24,3.13,0,0
8/15/2018 12:50,0,0,0.24,3.13,0,0
8/15/2018 12:51,0,0,0.24,3.13,0,0
8/15/2018 12:52,0,0,0.24,3.13,0,0
8/15/2018 12:53,0,0,0.24,3.13,0,0
8/15/2018 12:54,0,0,0.24,3.13,0,0
8/15/2018 12:55,0,0,0.24,3.13,0,0
8/15/2018 12:56,0,0,0.24,3.13,0,0
8/15/2018 12:57,0,0,0.24,3.13,0,0
8/15/2018 12:58,0,0,0.24,3.13,0,0
8/15/2018 12:59,0,0,0.23,3.13,0,0
8/15/2018 13:00,0,0,0.24,3.13,0,0
8/15/2018 13:01,0,0,0.23,3.13,0,0
8/15/2018 13:02,0,0,0.24,3.13,0,0
8/15/2018 13:03,0,0,0.24,3.13,0,0
8/15/2018 13:04,0,0,0.24,3.13,0,0
8/15/2018 13:05,0,0,0.24,3.12,0,0
8/15/2018 13:06,0,0,0.24,3.13,0,0
8/15/2018 13:07,0,0,0.24,3.13,0,0
8/15/2018 13:08,0,0,0.24,3.12,0,0
8/15/2018 13:09,0,0,0.24,3.12,0,0
8/15/2018 13:10,0,0,0.24,3.12,0,0
8/15/2018 13:11,0,0,0.24,3.13,0,0
8/15/2018 13:12,0,0,0.24,3.13,0,0
8/15/2018 13:13,0,0,0.24,3.12,0,0
8/15/2018 13:14,0,0,0.24,3.13,0,0
8/15/2018 13:15,0,0,0.24,3.12,0,0
8/15/2018 13:16,0,0,0.24,3.13,0,0
8/15/2018 13:17,0,0,0.24,3.13,0,0
8/15/2018 13:18,0,0,0.24,3.13,0,0
8/15/2018 13:19,0,0,0.24,3.13,0,0
8/15/2018 13:20,0,0,0.24,3.13,0,0
8/15/2018 13:21,0,0,0.24,3.13,0,0
8/15/2018 13:22,0,0,0.24,3.13,0,0
8/15/2018 13:23,0,0,0.24,3.13,0,0
8/15/2018 13:24,0,0,0.24,3.13,0,0
8/15/2018 13:25,0,0,0.24,3.13,0,0
8/15/2018 13:26,0,0,0.24,3.13,0,0
8/15/2018 13:27,0,0,0.24,3.13,0,0
8/15/2018 13:28,0,0,0.24,3.13,0,0
8/15/2018 13:29,0,0,0.24,3.13,0,0
8/15/2018 13:30,0,0,0.24,3.13,0,0
8/15/2018 13:31,0,0,0.24,3.13,0,0
8/15/2018 13:32,0,0,0.24,3.13,0,0
8/15/2018 13:33,0,0,0.24,3.13,0,0
8/15/2018 13:34,0,0,0.24,3.13,0,0
8/15/2018 13:35,0,0,0.24,3.13,0,0
8/15/2018 13:36,0,0,0.24,3.13,0,0
8/15/2018 13:37,0,0,0.24,3.12,0,0
8/15/2018 13:38,0,0,0.24,3.12,0,0
8/15/2018 13:39,0,0,0.24,3.12,0,0
8/15/2018 13:40,0,0,0.24,3.13,0,0
8/15/2018 13:41,0,0,0.24,3.12,0,0
8/15/2018 13:42,0,0,0.24,3.12,0,0
8/15/2018 13:43,0,0,0.24,3.12,0,0
8/15/2018 13:44,0,0,0.24,3.12,0,0
8/15/2018 13:45,0,0,0.24,3.12,0,0
8/15/2018 13:46,0,0,0.24,3.12,0,0
8/15/2018 13:47,0,0,0.24,3.12,0,0
8/15/2018 13:48,0,0,0.24,3.12,0,0
8/15/2018 13:49,0,0,0.24,3.12,0,0
8/15/2018 13:50,0,0,0.24,3.12,0,0
8/15/2018 13:51,0,0,0.24,3.13,0,0
8/15/2018 13:52,0,0,0.24,3.13,0,0
8/15/2018 13:53,0,0,0.24,3.12,0,0
8/15/2018 13:54,0,0,0.24,3.13,0,0
8/15/2018 13:55,0,0,0.24,3.12,0,0
8/15/2018 13:56,0,0,0.24,3.12,0,0
8/15/2018 13:57,0,0,0.24,3.12,0,0
8/15/2018 13:58,0,0,0.24,3.12,0,0
8/15/2018 13:59,0,0,0.24,3.12,0,0
8/15/2018 14:00,0,0,0.24,3.12,0,0
8/15/2018 14:01,0,0,0.24,3.12,0,0
8/15/2018 14:02,0,0,0.24,3.13,0,0
8/15/2018 14:03,0,0,0.24,3.13,0,0
8/15/2018 14:04,0,0,0.24,3.13,0,0
8/15/2018 14:05,0,0,0.24,3.13,0,0
8/15/2018 14:06,0,0,0.24,3.13,0,0
8/15/2018 14:07,0,0,0.24,3.12,0,0
8/15/2018 14:08,0,0,0.24,3.13,0,0
8/15/2018 14:09,0,0,0.24,3.12,0,0
8/15/2018 14:10,0,0,0.24,3.13,0,0
8/15/2018 14:11,0,0,0.24,3.13,0,0
8/15/2018 14:12,0,0,0.24,3.13,0,0
8/15/2018 14:13,0,0,0.24,3.13,0,0
8/15/2018 14:14,0,0,0.24,3.13,0,0
8/15/2018 14:15,0,0,0.24,3.13,0,0
8/15/2018 14:16,0,0,0.24,3.13,0,0
8/15/2018 14:17,0,0,0.23,3.13,0,0
8/15/2018 14:18,0,0,0.23,3.13,0,0
8/15/2018 14:19,0,0,0.23,3.13,0,0
8/15/2018 14:20,0,0,0.23,3.13,0,0
8/15/2018 14:21,0,0,0.24,3.13,0,0
8/15/2018 14:22,0,0,0.23,3.13,0,0
8/15/2018 14:23,0,0,0.23,3.13,0,0
8/15/2018 14:24,0,0,0.23,3.13,0,0
8/15/2018 14:25,0,0,0.24,3.13,0,0
8/15/2018 14:26,0,0,0.24,3.13,0,0
8/15/2018 14:27,0,0,0.24,3.13,0,0
8/15/2018 14:28,0,0,0.24,3.13,0,0
8/15/2018 14:29,0,0,0.24,3.13,0,0
8/15/2018 14:30,0,0,0.23,3.13,0,0
8/15/2018 14:31,0,0,0.24,3.13,0,0
8/15/2018 14:32,0,0,0.24,3.13,0,0
8/15/2018 14:33,0,0,0.23,3.13,0,0
8/15/2018 14:34,0,0,0.24,3.13,0,0
8/15/2018 14:35,0,0,0.23,3.13,0,0
8/15/2018 14:36,0,0,0.23,3.13,0,0
8/15/2018 14:37,0,0,0.23,3.13,0,0
8/15/2018 14:38,0,0,0.23,3.13,0,0
8/15/2018 14:39,0,0,0.24,3.13,0,0
8/15/2018 14:40,0,0,0.23,3.13,0,0
8/15/2018 14:41,0,0,0.24,3.13,0,0
8/15/2018 14:42,0,0,0.23,3.13,0,0
8/15/2018 14:43,0,0,0.24,3.13,0,0
8/15/2018 14:44,0,0,0.24,3.13,0,0
8/15/2018 14:45,0,0,0.24,3.13,0,0
8/15/2018 14:46,0,0,0.23,3.13,0,0
8/15/2018 14:47,0,0,0.24,3.13,0,0
8/15/2018 14:48,0,0,0.24,3.13,0,0
8/15/2018 14:49,0,0,0.24,3.13,0,0
8/15/2018 14:50,0,0,0.24,3.13,0,0
8/15/2018 14:51,0,0,0.24,3.13,0,0
8/15/2018 14:52,0,0,0.24,3.13,0,0
8/15/2018 14:53,0,0,0.24,3.13,0,0
8/15/2018 14:54,0,0,0.24,3.13,0,0
8/15/2018 14:55,0,0,0.24,3.13,0,0
8/15/2018 14:56,0,0,0.24,3.13,0,0
8/15/2018 14:57,0,0,0.24,3.13,0,0
8/15/2018 14:58,0,0,0.24,3.13,0,0
8/15/2018 14:59,0,0,0.24,3.13,0,0
8/15/2018 15:00,0,0,0.24,3.13,0,0
8/15/2018 15:01,0,0,0.24,3.13,0,0
8/15/2018 15:02,0,0,0.24,3.13,0,0
8/15/2018 15:03,0,0,0.24,3.13,0,0
8/15/2018 15:04,0,0,0.24,3.13,0,0
8/15/2018 15:05,0,0,0.23,3.13,0,0
8/15/2018 15:06,0,0,0.24,3.13,0,0
8/15/2018 15:07,0,0,0.23,3.13,0,0
8/15/2018 15:08,0,0,0.24,3.13,0,0
8/15/2018 15:09,0,0,0.23,3.13,0,0
8/15/2018 15:10,0,0,0.23,3.13,0,0
8/15/2018 15:11,0,0,0.23,3.13,0,0
8/15/2018 15:12,0,0,0.23,3.13,0,0
8/15/2018 15:13,0,0,0.23,3.13,0,0
8/15/2018 15:14,0,0,0.24,3.13,0,0
8/15/2018 15:15,0,0,0.24,3.13,0,0
8/15/2018 15:16,0,0,0.24,3.13,0,0
8/15/2018 15:17,0,0,0.24,3.13,0,0
8/15/2018 15:18,0,0,0.23,3.13,0,0
8/15/2018 15:19,0,0,0.23,3.13,0,0
8/15/2018 15:20,0,0,0.24,3.13,0,0
8/15/2018 15:21,0,0,0.23,3.13,0,0
8/15/2018 15:22,0,0,0.24,3.13,0,0
8/15/2018 15:23,0,0,0.24,3.13,0,0
8/15/2018 15:24,0,0,0.23,3.13,0,0
8/15/2018 15:25,0,0,0.24,3.13,0,0
8/15/2018 15:26,0,0,0.24,3.13,0,0
8/15/2018 15:27,0,0,0.24,3.13,0,0
8/15/2018 15:28,0,0,0.24,3.13,0,0
8/15/2018 15:29,0,0,0.24,3.13,0,0
8/15/2018 15:30,0,0,0.24,3.13,0,0
8/15/2018 15:31,0,0,0.24,3.13,0,0
8/15/2018 15:32,0,0,0.24,3.13,0,0
8/15/2018 15:33,0,0,0.24,3.13,0,0
8/15/2018 15:34,0,0,0.24,3.13,0,0
8/15/2018 15:35,0,1,0.24,3.13,0,7
8/15/2018 15:36,0,1,0.24,3.13,0,12
8/15/2018 15:37,0,1,0.24,3.13,0,16
8/15/2018 15:38,0,1,0.24,3.13,0,16
8/15/2018 15:39,0,1,0.24,3.13,0,16
8/15/2018 15:40,0,1,0.24,3.13,0,16
8/15/2018 15:41,0,1,0.24,3.13,0,16
8/15/2018 15:42,0,1,0.24,3.13,0,16
8/15/2018 15:43,0,1,0.24,3.13,0,16
8/15/2018 15:44,0,1,0.24,3.13,0,16
8/15/2018 15:45,0,1,0.24,3.13,0,16
8/15/2018 15:46,0,1,0.24,3.13,0,16
8/15/2018 15:47,0,1,0.24,3.13,0,16
8/15/2018 15:48,0,1,0.24,3.13,0,16
8/15/2018 15:49,0,1,0.24,3.13,0,16
8/15/2018 15:50,0,1,0.24,3.13,0,16
8/15/2018 15:51,0,1,0.24,3.13,0,16
8/15/2018 15:52,0,1,0.24,3.13,0,16
8/15/2018 15:53,0,1,0.24,3.13,0,16
8/15/2018 15:54,0,1,0.24,3.13,0,16
8/15/2018 15:55,0,1,0.24,3.13,0,16
8/15/2018 15:56,0,1,0.24,3.13,0,16
8/15/2018 15:57,0,1,0.24,3.13,0,16
8/15/2018 15:58,0,1,0.24,3.13,0,16
8/15/2018 15:59,0,1,0.24,3.13,0,16
8/15/2018 16:00,0,1,0.24,3.13,0,16
8/15/2018 16:01,0,1,0.24,3.13,0,16
8/15/2018 16:02,0,1,0.24,3.13,0,16
8/15/2018 16:03,0,1,0.24,3.13,0,15
8/15/2018 16:04,0,1,0.24,3.13,0,15
8/15/2018 16:05,0,1,0.24,3.13,0,16
8/15/2018 16:06,0,1,0.24,3.13,0,16
8/15/2018 16:07,0,1,0.24,3.13,0,15
8/15/2018 16:08,0,1,0.24,3.13,0,16
8/15/2018 16:09,0,1,0.24,3.13,0,16
8/15/2018 16:10,0,1,0.24,3.13,0,16
8/15/2018 16:11,0,1,0.24,3.13,0,16
8/15/2018 16:12,0,1,0.24,3.13,0,16
8/15/2018 16:13,0,1,0.24,3.13,0,16
8/15/2018 16:14,0,1,0.24,3.13,0,15
8/15/2018 16:15,0,1,0.24,3.13,0,16
8/15/2018 16:16,0,1,0.24,3.13,0,16
8/15/2018 16:17,0,1,0.24,3.13,0,16
8/15/2018 16:18,0,1,0.24,3.13,0,16
8/15/2018 16:19,0,1,0.24,2.5,0,16
8/15/2018 16:20,0,1,0.24,2.49,0,16
8/15/2018 16:21,0,1,0.24,2.5,0,16
8/15/2018 16:22,0,1,0.24,2.5,0,16
8/15/2018 16:23,0,1,0.24,2.49,0,15
8/15/2018 16:24,0,1,0.24,2.49,0,14
8/15/2018 16:25,0,1,0.24,2.5,0,15
8/15/2018 16:26,0,1,0.24,2.49,0,14
8/15/2018 16:27,0,1,0.24,2.5,0,14
8/15/2018 16:28,0,0,0.24,2.5,0,3
8/15/2018 16:29,0,0,0.24,2.5,0,0
8/15/2018 16:30,0,0,0.24,2.5,0,3
8/15/2018 16:31,0,0,0.24,2.5,0,1
8/15/2018 16:32,0,0,0.24,2.5,0,1
8/15/2018 16:33,0,0,0.23,2.5,0,1
8/15/2018 16:34,0,0,0.23,2.5,0,0
8/15/2018 16:35,0,0,0.23,2.5,0,0
8/15/2018 16:36,0,0,0.23,2.5,0,1
8/15/2018 16:37,0,0,0.23,2.5,0,0
8/15/2018 16:38,0,0,0.24,2.5,0,1
8/15/2018 16:39,0,0,0.24,2.5,0,1
8/15/2018 16:40,0,0,0.23,2.5,0,1
8/15/2018 16:41,0,1,0.24,2.5,0,14
8/15/2018 16:42,0,1,0.24,2.5,0,15
8/15/2018 16:43,1,1,0.24,2.5,15,15
8/15/2018 16:44,1,1,0.23,2.5,32,15
8/15/2018 16:45,1,1,0.23,2.5,48,15
8/15/2018 16:46,1,1,0.23,2.5,67,16
8/15/2018 16:47,1,1,0.24,2.5,97,15
8/15/2018 16:48,1,1,0.23,2.5,127,7
8/15/2018 16:49,1,1,0.23,2.5,127,16
8/15/2018 16:50,1,1,0.24,2.5,127,16
8/15/2018 16:51,1,1,0.23,2.5,127,16
8/15/2018 16:52,1,1,0.23,2.5,127,16
8/15/2018 16:53,1,1,0.23,2.5,127,16
8/15/2018 16:54,1,1,0.23,2.5,127,16
8/15/2018 16:55,1,1,0.23,2.5,127,15
8/15/2018 16:56,1,1,0.24,2.5,127,15
8/15/2018 16:57,1,0,0.23,2.5,127,0
8/15/2018 16:58,1,0,0.24,2.5,127,0
8/15/2018 16:59,1,0,0.23,2.5,127,0
8/15/2018 17:00,1,0,0.23,2.5,127,0
8/15/2018 17:01,1,0,0.24,2.5,127,0
8/15/2018 17:02,1,0,0.23,2.5,127,0
8/15/2018 17:03,1,0,0.23,2.5,127,0
8/15/2018 17:04,1,0,0.23,2.5,127,0
8/15/2018 17:05,1,0,0.24,2.5,127,0
8/15/2018 17:06,1,0,0.24,2.5,127,0
8/15/2018 17:07,1,0,0.24,2.5,127,0
8/15/2018 17:08,1,0,0.23,2.5,127,0
8/15/2018 17:09,1,0,0.23,2.5,127,0
8/15/2018 17:10,1,0,0.24,2.5,127,0
8/15/2018 17:11,1,0,0.23,2.5,127,0
8/15/2018 17:12,1,0,0.24,2.5,127,0
8/15/2018 17:13,1,0,0.24,2.5,127,0
8/15/2018 17:14,1,0,0.24,2.5,127,0
8/15/2018 17:15,1,0,0.24,2.5,127,0
8/15/2018 17:16,1,0,0.24,2.5,127,0
8/15/2018 17:17,1,0,0.24,2.5,127,0
8/15/2018 17:18,1,0,0.24,2.5,127,0
8/15/2018 17:19,1,0,0.24,2.5,127,0
8/15/2018 17:20,1,0,0.24,2.5,127,0
8/15/2018 17:21,1,0,0.24,2.5,127,0
8/15/2018 17:22,1,0,0.24,2.5,127,0
8/15/2018 17:23,1,0,0.24,2.5,127,0
8/15/2018 17:24,1,0,0.24,2.5,127,0
8/15/2018 17:25,1,0,0.24,2.5,127,0
8/15/2018 17:26,1,0,0.24,2.5,127,0
8/15/2018 17:27,1,0,0.24,2.5,127,0
8/15/2018 17:28,1,0,0.24,2.5,127,0
8/15/2018 17:29,1,0,0.24,2.5,127,0
8/15/2018 17:30,1,0,0.24,2.5,127,0
8/15/2018 17:31,1,0,0.24,2.5,127,0
8/15/2018 17:32,1,0,0.24,2.5,127,0
8/15/2018 17:33,1,0,0.24,2.5,127,0
8/15/2018 17:34,1,0,0.24,2.5,127,0
8/15/2018 17:35,1,0,0.24,2.5,127,0
8/15/2018 17:36,1,0,0.24,2.5,127,0
8/15/2018 17:37,1,0,0.24,2.5,127,0
8/15/2018 17:38,1,0,0.24,2.5,127,0
8/15/2018 17:39,1,0,0.24,2.5,127,0
8/15/2018 17:40,1,0,0.24,2.5,127,0
8/15/2018 17:41,1,0,0.24,2.5,127,0
8/15/2018 17:42,1,0,0.24,2.5,127,0
8/15/2018 17:43,1,0,0.24,2.5,127,0
8/15/2018 17:44,1,0,0.24,2.5,127,0
8/15/2018 17:45,1,0,0.24,2.5,127,0
8/15/2018 17:46,1,0,0.24,2.5,127,0
8/15/2018 17:47,1,0,0.24,2.5,127,0
8/15/2018 17:48,1,0,0.24,2.5,127,0
8/15/2018 17:49,1,0,0.24,2.5,127,0
8/15/2018 17:50,1,0,0.24,2.5,127,0
8/15/2018 17:51,1,0,0.24,2.5,127,0
8/15/2018 17:52,1,0,0.24,2.5,127,0
8/15/2018 17:53,1,0,0.24,2.5,127,0
8/15/2018 17:54,1,0,0.24,2.5,127,0
8/15/2018 17:55,1,0,0.24,2.5,110,0
8/15/2018 17:56,1,0,25.39,2.5,32,0
8/15/2018 17:57,0,0,25.36,2.5,0,0
8/15/2018 17:58,0,0,25.34,2.5,0,0
8/15/2018 17:59,0,0,25.34,2.5,0,0
8/15/2018 18:00,0,0,25.34,2.5,0,0
8/15/2018 18:01,0,0,25.34,2.5,0,0
8/15/2018 18:02,0,0,25.34,2.5,0,0
8/15/2018 18:03,0,0,25.34,2.5,0,0
8/15/2018 18:04,0,0,25.34,2.5,0,0
8/15/2018 18:05,0,0,25.34,2.5,0,0
8/15/2018 18:06,0,0,0.24,2.5,0,0
8/15/2018 18:07,0,0,0.24,2.5,0,0
8/15/2018 18:08,0,0,0.24,2.5,0,0
8/15/2018 18:09,0,0,0.24,2.5,0,0
8/15/2018 18:10,0,0,0.24,2.5,0,0
8/15/2018 18:11,0,0,0.24,2.5,0,1
8/15/2018 18:12,0,1,0.24,2.5,0,4
8/15/2018 18:13,0,1,0.24,2.5,0,12
8/15/2018 18:14,0,1,0.24,2.5,0,13
8/15/2018 18:15,0,1,0.24,2.5,0,15
8/15/2018 18:16,0,1,0.24,2.51,0,16
8/15/2018 18:17,0,1,0.24,2.5,0,16
8/15/2018 18:18,0,1,0.24,2.5,0,16
8/15/2018 18:19,0,1,0.24,2.5,0,16
8/15/2018 18:20,0,1,0.24,2.5,0,16
8/15/2018 18:21,0,1,0.24,2.5,0,16
8/15/2018 18:22,0,1,0.24,2.5,0,16
8/15/2018 18:23,0,1,0.24,2.51,0,16
8/15/2018 18:24,0,1,0.24,2.5,0,16
8/15/2018 18:25,0,1,0.24,2.5,0,16
8/15/2018 18:26,0,1,0.24,2.5,0,17
8/15/2018 18:27,0,1,0.24,2.51,0,17
8/15/2018 18:28,0,1,0.24,2.5,0,17
8/15/2018 18:29,0,1,0.24,2.51,0,17
8/15/2018 18:30,0,1,0.24,2.5,0,17
8/15/2018 18:31,0,1,0.24,2.5,0,18
8/15/2018 18:32,0,1,0.24,2.51,0,16
8/15/2018 18:33,0,1,0.24,2.5,0,16
8/15/2018 18:34,0,1,0.24,2.51,0,17
8/15/2018 18:35,0,1,0.24,2.51,0,17
8/15/2018 18:36,0,1,0.24,2.5,0,19
8/15/2018 18:37,0,1,0.24,2.5,0,23
8/15/2018 18:38,0,1,0.24,2.5,0,21
8/15/2018 18:39,0,1,0.24,2.5,0,26
8/15/2018 18:40,0,1,0.24,2.5,0,29
8/15/2018 18:41,0,1,0.24,2.5,0,29
8/15/2018 18:42,0,1,0.24,2.5,0,27
8/15/2018 18:43,0,1,0.24,2.51,0,28
8/15/2018 18:44,0,1,0.24,2.5,0,29
8/15/2018 18:45,0,1,0.24,2.5,0,30
8/15/2018 18:46,0,1,0.24,2.5,0,29
8/15/2018 18:47,0,1,0.24,2.51,0,30
8/15/2018 18:48,0,1,0.24,2.5,0,29
8/15/2018 18:49,0,1,0.24,2.5,0,31
8/15/2018 18:50,0,1,0.24,2.5,0,32
8/15/2018 18:51,0,1,0.24,2.5,0,32
8/15/2018 18:52,0,1,0.24,2.51,0,17
8/15/2018 18:53,0,1,0.24,2.51,0,17
8/15/2018 18:54,0,1,0.24,2.5,0,16
8/15/2018 18:55,0,1,0.24,2.51,0,17
8/15/2018 18:56,0,1,0.24,2.5,0,17
8/15/2018 18:57,0,1,0.24,2.51,0,17
8/15/2018 18:58,0,1,0.24,2.5,0,18
8/15/2018 18:59,0,1,0.24,2.51,0,21
8/15/2018 19:00,0,1,0.24,2.5,0,23
8/15/2018 19:01,0,1,0.24,2.5,0,16
8/15/2018 19:02,0,1,0.24,2.51,0,6
8/15/2018 19:03,0,0,0.24,2.5,0,0
8/15/2018 19:04,0,0,0.24,2.51,0,0
8/15/2018 19:05,0,0,0.24,2.5,0,0
8/15/2018 19:06,0,0,0.24,2.5,0,0
8/15/2018 19:07,0,0,0.24,2.5,0,0
8/15/2018 19:08,0,0,0.24,2.5,0,0
8/15/2018 19:09,0,0,0.24,2.51,0,0
8/15/2018 19:10,0,0,0.24,2.5,0,0
8/15/2018 19:11,0,0,0.24,2.5,0,0
8/15/2018 19:12,0,0,0.24,2.51,0,0
8/15/2018 19:13,0,0,0.24,2.5,0,0
8/15/2018 19:14,0,0,0.24,2.5,0,0
8/15/2018 19:15,0,0,0.24,2.5,0,0
